group_id,time_window,messages_count,avg_message_length,unique_senders
8462176967,2026-03-20 16:00:00,1,1220.0,1
8462176967,2026-03-20 17:00:00,1,1220.0,1
8462176967,2026-03-21 17:00:00,1,1220.0,1
8462176967,2026-03-21 19:00:00,1,1220.0,1
8462176967,2026-03-22 17:00:00,1,1220.0,1
8462176967,2026-03-22 18:00:00,1,1220.0,1
8462176967,2026-03-22 23:00:00,1,1220.0,1
8462176967,2026-03-23 03:00:00,1,1220.0,1
8462176967,2026-03-23 14:00:00,1,1220.0,1
8462250694,2026-03-14 16:00:00,4,10.5,1
8462250694,2026-03-15 01:00:00,2,13.0,1
8462286624,2026-03-13 18:00:00,1,11.0,0
8462286624,2026-03-14 21:00:00,1,3.0,0
8462318757,2026-03-21 15:00:00,1,352.0,0
8462334169,2026-03-27 01:00:00,1,2.0,1
8462334169,2026-03-28 21:00:00,1,2.0,1
8462387781,2026-03-14 22:00:00,1,2.0,0
8462433933,2026-03-13 19:00:00,18,13.22,1
8462433933,2026-03-14 13:00:00,1,3.0,1
8462456835,2026-03-24 04:00:00,8,14.38,1
8462456835,2026-03-24 11:00:00,61,15.3,1
8462456835,2026-03-24 12:00:00,26,21.04,1
8462456835,2026-03-25 00:00:00,18,21.39,1
8462456835,2026-03-25 01:00:00,25,25.76,1
8462456835,2026-03-25 02:00:00,19,14.37,1
8462456835,2026-03-25 05:00:00,83,17.47,1
8462456835,2026-03-25 06:00:00,16,35.75,1
8462456835,2026-03-25 11:00:00,97,14.38,1
8462456835,2026-03-25 12:00:00,11,13.91,1
8462456835,2026-03-26 01:00:00,26,26.62,1
8462456835,2026-03-26 02:00:00,49,17.76,1
8462456835,2026-03-26 15:00:00,47,11.85,1
8462456835,2026-03-27 01:00:00,3,14.0,1
8462456835,2026-03-27 03:00:00,6,9.33,1
8462456835,2026-03-27 14:00:00,161,17.22,1
8462456835,2026-03-28 01:00:00,23,18.74,1
8462456835,2026-03-28 02:00:00,19,24.53,1
8462456835,2026-03-28 05:00:00,13,13.15,1
8462456835,2026-03-28 12:00:00,16,13.94,1
8462456835,2026-03-29 11:00:00,1,3.0,1
8462796103,2026-03-18 22:00:00,1,1.0,1
8462842561,2026-03-14 06:00:00,1,3.0,0
846294452,2026-03-13 17:00:00,1,10.0,1
846294452,2026-03-13 21:00:00,2,9.5,1
8462974403,2026-03-23 13:00:00,1,30.0,0
8462974403,2026-03-24 14:00:00,2,16.5,0
8462974403,2026-03-24 15:00:00,1,3.0,0
8462974403,2026-03-24 17:00:00,1,6.0,0
8462974403,2026-03-27 09:00:00,1,39.0,0
8462974403,2026-03-27 19:00:00,1,54.0,0
8463129258,2026-03-23 13:00:00,1,715.0,0
8463131694,2026-03-21 06:00:00,3,344.0,1
8463131694,2026-03-21 08:00:00,1,344.0,1
8463301815,2026-03-15 22:00:00,3,15.0,0
8463389802,2026-03-22 00:00:00,4,2.0,1
8463389802,2026-03-22 01:00:00,2,8.5,1
8463501436,2026-03-11 17:00:00,1,136.0,0
8463501436,2026-03-13 18:00:00,1,42.0,0
8463501436,2026-03-15 22:00:00,1,76.0,0
8463620394,2026-03-15 17:00:00,1,31.0,0
8463652672,2026-03-19 18:00:00,2,2.0,1
8463652672,2026-03-19 19:00:00,6,3.0,1
8463698923,2026-03-12 16:00:00,2,5.0,1
8463698923,2026-03-12 17:00:00,4,4.25,1
8463698923,2026-03-14 08:00:00,3,2.0,1
8463698923,2026-03-19 16:00:00,1,21.0,1
8463763080,2026-03-26 01:00:00,1,150.0,0
8463782555,2026-03-23 05:00:00,11,23.55,0
8463782555,2026-03-23 06:00:00,69,29.94,0
8463782555,2026-03-23 07:00:00,86,26.71,0
8463782555,2026-03-23 08:00:00,39,14.03,0
8463831412,2026-03-24 16:00:00,1,199.0,0
8463848160,2026-03-14 15:00:00,1,4.0,1
8463848160,2026-03-14 18:00:00,1,3.0,1
8463848160,2026-03-15 08:00:00,4,14.75,1
8463848160,2026-03-15 11:00:00,71,12.15,1
8463848160,2026-03-15 12:00:00,8,10.75,1
8463848160,2026-03-15 16:00:00,2,5.0,1
8463848160,2026-03-15 18:00:00,2,8.0,1
8463848160,2026-03-16 14:00:00,2,7.0,1
8463848160,2026-03-16 19:00:00,7,6.0,1
8463848160,2026-03-18 14:00:00,3,3.0,1
8463848160,2026-03-18 15:00:00,2,11.5,1
8463848160,2026-03-19 12:00:00,1,7.0,1
8463848160,2026-03-20 09:00:00,5,26.0,1
8463848160,2026-03-21 09:00:00,5,6.0,1
8463848160,2026-03-22 06:00:00,2,2.0,1
8464102575,2026-03-19 16:00:00,1,12.0,0
8464102575,2026-03-19 17:00:00,4,11.0,0
8464152887,2026-03-20 14:00:00,1,194.0,0
8464153766,2026-03-16 00:00:00,10,90.8,1
8464153766,2026-03-17 19:00:00,5,338.8,1
8464153766,2026-03-18 00:00:00,5,97.0,1
8464153766,2026-03-18 01:00:00,2,41.0,1
8464153766,2026-03-18 02:00:00,2,59.0,1
8464153766,2026-03-26 09:00:00,1,26.0,1
8464193308,2026-03-11 16:00:00,2,79.0,1
8464193308,2026-03-22 18:00:00,4,76.25,1
8464193308,2026-03-22 19:00:00,8,411.5,1
8464193308,2026-03-22 20:00:00,1,341.0,1
8464193308,2026-03-22 21:00:00,4,275.5,1
8464193308,2026-03-22 22:00:00,8,368.38,1
8464193308,2026-03-22 23:00:00,4,415.0,1
8464193308,2026-03-23 00:00:00,6,300.67,1
8464193308,2026-03-23 16:00:00,7,250.71,1
8464330755,2026-03-11 19:00:00,1,19.0,0
8464330755,2026-03-12 16:00:00,1,19.0,0
8464330755,2026-03-13 01:00:00,1,458.0,0
8464330755,2026-03-14 02:00:00,1,19.0,0
8464330755,2026-03-14 04:00:00,1,458.0,0
8464330755,2026-03-14 16:00:00,2,21.0,0
8464330755,2026-03-14 20:00:00,2,21.0,0
8464330755,2026-03-15 01:00:00,1,19.0,0
8464330755,2026-03-15 05:00:00,2,458.0,0
8464330755,2026-03-16 05:00:00,2,20.0,0
8464330755,2026-03-16 16:00:00,2,20.0,0
8464330755,2026-03-16 18:00:00,1,458.0,0
8464330755,2026-03-16 19:00:00,1,18.0,0
8464330755,2026-03-16 21:00:00,1,458.0,0
8464330755,2026-03-17 00:00:00,1,458.0,0
8464330755,2026-03-17 01:00:00,3,50.67,0
8464330755,2026-03-17 05:00:00,5,16.8,0
8464330755,2026-03-17 14:00:00,2,458.0,0
8464330755,2026-03-17 16:00:00,2,29.0,0
8464330755,2026-03-17 18:00:00,2,458.0,0
8464330755,2026-03-17 19:00:00,2,99.0,0
8464330755,2026-03-17 21:00:00,6,212.0,0
8464330755,2026-03-17 23:00:00,6,41.33,0
8464330755,2026-03-18 00:00:00,6,12.33,0
8464330755,2026-03-18 01:00:00,6,16.67,0
8464330755,2026-03-18 02:00:00,6,20.33,0
8464330755,2026-03-18 03:00:00,5,48.2,0
8464330755,2026-03-18 04:00:00,15,26.07,0
8464330755,2026-03-18 16:00:00,2,30.0,0
8464330755,2026-03-18 17:00:00,2,30.0,0
8464330755,2026-03-18 19:00:00,34,12.18,0
8464330755,2026-03-19 00:00:00,1,12.0,0
8464330755,2026-03-19 12:00:00,4,27.0,0
8464330755,2026-03-19 18:00:00,12,22.83,0
8464330755,2026-03-19 20:00:00,5,25.0,0
8464330755,2026-03-20 02:00:00,4,27.0,0
8464330755,2026-03-20 03:00:00,4,27.0,0
8464330755,2026-03-20 14:00:00,2,458.0,0
8464330755,2026-03-20 20:00:00,2,13.0,0
8464330755,2026-03-21 01:00:00,3,13.33,0
8464330755,2026-03-21 02:00:00,9,37.22,0
8464330755,2026-03-21 04:00:00,4,27.5,0
8464330755,2026-03-22 00:00:00,9,17.56,0
8464330755,2026-03-22 01:00:00,2,23.0,0
8464330755,2026-03-22 02:00:00,2,23.0,0
8464330755,2026-03-22 04:00:00,2,23.0,0
8464330755,2026-03-22 13:00:00,11,17.09,0
8464330755,2026-03-23 01:00:00,2,23.0,0
8464330755,2026-03-23 02:00:00,20,9.05,0
8464330755,2026-03-23 03:00:00,11,13.64,0
8464330755,2026-03-23 04:00:00,6,7.67,0
8464330755,2026-03-23 05:00:00,22,13.09,0
8464330755,2026-03-23 16:00:00,4,27.0,0
8464330755,2026-03-23 17:00:00,8,14.12,0
8464702006,2026-03-26 13:00:00,1,5.0,1
8464743159,2026-03-15 16:00:00,1,5.0,0
8464743159,2026-03-28 17:00:00,1,5.0,0
8464743159,2026-03-28 20:00:00,2,4.0,0
8464743159,2026-03-28 22:00:00,1,7.0,0
8464873631,2026-03-17 08:00:00,1,21.0,1
8465051031,2026-03-21 05:00:00,1,169.0,0
8465142795,2026-03-23 16:00:00,2,7.0,0
8465142795,2026-03-24 05:00:00,1,12.0,0
8465142795,2026-03-24 16:00:00,2,17.0,0
8465142795,2026-03-24 17:00:00,8,16.25,0
8465142795,2026-03-24 18:00:00,5,26.0,0
8465142795,2026-03-25 03:00:00,4,21.75,0
8465142795,2026-03-25 06:00:00,8,16.75,0
8465142795,2026-03-25 07:00:00,49,20.14,0
8465142795,2026-03-25 10:00:00,1,8.0,0
8465142795,2026-03-25 11:00:00,3,10.67,0
8465142795,2026-03-25 20:00:00,12,13.5,0
8465142795,2026-03-26 00:00:00,2,10.0,0
8465142795,2026-03-26 09:00:00,1,32.0,0
8465142795,2026-03-26 11:00:00,1,7.0,0
8465142795,2026-03-26 15:00:00,91,19.69,0
8465142795,2026-03-26 16:00:00,1,8.0,0
8465142795,2026-03-27 12:00:00,1,7.0,0
8465142795,2026-03-27 13:00:00,5,11.6,0
8465142795,2026-03-27 14:00:00,1,5.0,0
8465142795,2026-03-27 15:00:00,1,9.0,0
8465142795,2026-03-27 16:00:00,2,2.5,0
8465142795,2026-03-27 17:00:00,2,1.0,0
8465142795,2026-03-27 18:00:00,5,8.2,0
8465210790,2026-03-17 15:00:00,2,8.5,0
8465227180,2026-03-19 23:00:00,1,73.0,0
8465346242,2026-03-20 08:00:00,10,10.9,1
8465478562,2026-03-16 05:00:00,1,12.0,0
8465478562,2026-03-20 09:00:00,2,11.5,0
8465482084,2026-03-18 01:00:00,1,17.0,1
8465482084,2026-03-18 18:00:00,1,7.0,1
8465482084,2026-03-18 19:00:00,1,475.0,1
8465516799,2026-03-27 15:00:00,5,115.4,1
8465606145,2026-03-18 00:00:00,1,51.0,1
8465653231,2026-03-19 11:00:00,1,80.0,0
846574739,2026-03-15 16:00:00,1,14.0,1
846574739,2026-03-21 13:00:00,5,23.0,1
846574739,2026-03-22 12:00:00,2,25.5,1
8465857162,2026-03-14 00:00:00,1,190.0,0
8465857162,2026-03-15 02:00:00,1,61.0,0
8465857162,2026-03-15 04:00:00,1,45.0,0
8465857162,2026-03-18 19:00:00,2,117.0,0
8465857162,2026-03-18 23:00:00,1,323.0,0
8465857162,2026-03-19 00:00:00,1,49.0,0
8465857162,2026-03-19 16:00:00,2,96.5,0
8465857162,2026-03-20 16:00:00,1,33.0,0
8465857162,2026-03-21 01:00:00,1,58.0,0
8465857162,2026-03-22 02:00:00,2,43.5,0
8465857162,2026-03-22 20:00:00,1,43.0,0
8465857162,2026-03-23 02:00:00,1,323.0,0
8465857162,2026-03-23 04:00:00,1,212.0,0
8465857162,2026-03-23 22:00:00,3,132.67,0
8465857162,2026-03-24 03:00:00,1,62.0,0
8465857162,2026-03-24 15:00:00,2,97.0,0
8465857162,2026-03-24 16:00:00,1,64.0,0
8465857162,2026-03-24 22:00:00,1,68.0,0
8465857162,2026-03-24 23:00:00,1,74.0,0
8465857162,2026-03-25 17:00:00,1,70.0,0
8465857162,2026-03-25 22:00:00,2,173.0,0
8465857162,2026-03-25 23:00:00,1,19.0,0
8465857162,2026-03-27 00:00:00,2,159.5,0
8465857162,2026-03-27 04:00:00,1,113.0,0
8465857162,2026-03-27 21:00:00,1,88.0,0
8465857162,2026-03-28 00:00:00,1,135.0,0
8465857162,2026-03-28 21:00:00,1,323.0,0
8465919552,2026-03-15 04:00:00,3,66.0,1
8465919552,2026-03-16 05:00:00,3,24.67,1
8465919552,2026-03-16 06:00:00,2,26.0,1
8465919552,2026-03-18 01:00:00,3,31.0,1
8465919552,2026-03-18 02:00:00,3,31.0,1
8465919552,2026-03-18 03:00:00,3,31.0,1
8465919552,2026-03-18 05:00:00,3,31.0,1
8465919552,2026-03-18 06:00:00,3,82.0,1
8465919552,2026-03-18 07:00:00,2,82.0,1
8465919552,2026-03-18 22:00:00,3,82.0,1
8465919552,2026-03-19 20:00:00,3,82.0,1
8465919552,2026-03-19 21:00:00,6,56.5,1
8465919552,2026-03-19 22:00:00,6,31.0,1
8465919552,2026-03-19 23:00:00,6,308.0,1
8465919552,2026-03-20 00:00:00,3,82.0,1
8465919552,2026-03-20 01:00:00,9,49.0,1
8465919552,2026-03-20 02:00:00,3,58.0,1
8465919552,2026-03-21 02:00:00,4,44.25,1
8465919552,2026-03-21 06:00:00,3,58.0,1
8465919552,2026-03-21 07:00:00,3,58.0,1
8465919552,2026-03-22 00:00:00,4,47.75,1
8465919552,2026-03-22 01:00:00,1,3.0,1
8465919552,2026-03-22 03:00:00,3,58.0,1
8465919552,2026-03-22 22:00:00,3,58.0,1
8465919552,2026-03-22 23:00:00,6,58.0,1
8465919552,2026-03-23 03:00:00,3,58.0,1
8465919552,2026-03-23 04:00:00,3,58.0,1
8465919552,2026-03-23 18:00:00,3,58.0,1
8466066367,2026-03-18 02:00:00,1,26.0,0
8466141721,2026-03-16 01:00:00,2,3.5,0
8466168729,2026-03-23 05:00:00,26,20.96,0
8466168729,2026-03-23 06:00:00,4,16.75,0
8466168729,2026-03-25 12:00:00,6,15.67,0
8466250700,2026-03-19 17:00:00,3,7.0,0
8466250700,2026-03-19 18:00:00,7,11.71,0
8466250700,2026-03-20 03:00:00,1,2.0,0
8466250700,2026-03-20 11:00:00,2,10.0,0
8466250700,2026-03-20 19:00:00,11,8.18,0
8466250700,2026-03-22 02:00:00,1,18.0,0
8466250700,2026-03-23 13:00:00,2,8.0,0
8466250700,2026-03-24 19:00:00,5,11.4,0
8466250700,2026-03-25 04:00:00,1,20.0,0
8466250700,2026-03-25 19:00:00,1,11.0,0
8466250700,2026-03-27 10:00:00,4,6.5,0
8466552410,2026-03-23 05:00:00,10,13.9,1
8466552410,2026-03-23 06:00:00,3,14.0,1
8466552410,2026-03-23 08:00:00,1,3.0,1
8466552410,2026-03-23 12:00:00,6,12.0,1
8466552410,2026-03-24 06:00:00,2,2.0,1
8466552410,2026-03-25 11:00:00,1,4.0,1
8466552410,2026-03-25 12:00:00,15,7.13,1
8466552410,2026-03-25 13:00:00,4,8.25,1
8466552410,2026-03-25 14:00:00,21,10.33,1
8466552410,2026-03-25 18:00:00,3,14.0,1
8466552410,2026-03-25 19:00:00,3,19.67,1
8466552410,2026-03-26 07:00:00,8,8.62,1
8466552410,2026-03-26 08:00:00,7,9.14,1
8466711762,2026-03-25 18:00:00,6,21.67,0
8466896989,2026-03-17 09:00:00,1,26.0,0
8466896989,2026-03-21 03:00:00,2,19.0,0
8466916291,2026-03-25 05:00:00,19,59.68,1
8466991322,2026-03-22 00:00:00,1,980.0,1
8466991322,2026-03-23 00:00:00,1,980.0,1
8467014048,2026-03-23 00:00:00,1,64.0,1
8467112078,2026-03-18 01:00:00,1,83.0,1
8467112078,2026-03-18 02:00:00,1,83.0,1
8467112078,2026-03-18 13:00:00,1,78.0,1
8467112078,2026-03-18 14:00:00,1,38.0,1
8467112078,2026-03-19 13:00:00,1,83.0,1
8467112078,2026-03-19 17:00:00,4,37.0,1
8467119698,2026-03-24 00:00:00,11,6.64,0
8467119698,2026-03-24 01:00:00,1,10.0,0
8467272283,2026-03-24 18:00:00,2,6.5,1
8467272283,2026-03-27 16:00:00,2,11.0,1
8467272283,2026-03-27 19:00:00,1,2.0,1
8467272283,2026-03-28 11:00:00,1,11.0,1
8467272283,2026-03-28 12:00:00,2,11.5,1
8467288404,2026-03-15 11:00:00,2,34.0,1
8467288404,2026-03-17 23:00:00,1,9.0,1
8467314347,2026-03-20 09:00:00,1,21.0,1
8467378151,2026-03-12 17:00:00,1,17.0,0
8467378151,2026-03-13 00:00:00,1,13.0,0
8467378151,2026-03-13 13:00:00,1,10.0,0
8467378151,2026-03-13 16:00:00,2,11.0,0
8467378151,2026-03-13 19:00:00,4,10.0,0
8467378151,2026-03-14 03:00:00,4,25.0,0
8467378151,2026-03-15 00:00:00,1,6.0,0
8467378151,2026-03-15 11:00:00,1,18.0,0
8467378151,2026-03-15 17:00:00,1,2.0,0
8467378151,2026-03-16 03:00:00,1,18.0,0
8467378151,2026-03-16 11:00:00,1,12.0,0
8467378151,2026-03-18 17:00:00,1,56.0,0
8467378151,2026-03-19 00:00:00,1,22.0,0
8467378151,2026-03-19 11:00:00,1,27.0,0
8467378151,2026-03-20 16:00:00,1,13.0,0
8467378151,2026-03-21 15:00:00,1,3.0,0
8467378151,2026-03-21 23:00:00,1,19.0,0
8467378151,2026-03-22 01:00:00,1,13.0,0
8467378151,2026-03-23 01:00:00,1,12.0,0
8467378151,2026-03-24 02:00:00,1,19.0,0
8467378151,2026-03-24 23:00:00,1,13.0,0
8467378151,2026-03-25 19:00:00,1,11.0,0
8467378151,2026-03-25 22:00:00,1,2.0,0
8467378151,2026-03-26 00:00:00,1,18.0,0
8467378151,2026-03-26 02:00:00,3,22.0,0
8467378151,2026-03-26 11:00:00,1,16.0,0
8467378151,2026-03-27 00:00:00,1,123.0,0
8467378151,2026-03-27 01:00:00,1,74.0,0
8467378151,2026-03-27 03:00:00,1,111.0,0
8467378151,2026-03-27 04:00:00,2,36.0,0
8467378151,2026-03-27 14:00:00,3,13.33,0
8467378151,2026-03-27 22:00:00,1,94.0,0
8467378151,2026-03-28 02:00:00,1,19.0,0
8467378151,2026-03-28 11:00:00,1,12.0,0
8467378151,2026-03-29 00:00:00,1,19.0,0
8467378151,2026-03-29 02:00:00,1,25.0,0
8467378151,2026-03-29 11:00:00,1,19.0,0
8467379469,2026-03-17 18:00:00,2,6.5,0
846751864,2026-03-22 03:00:00,39,13.77,0
8467695669,2026-03-20 11:00:00,4,17.0,1
8467923320,2026-03-13 12:00:00,5,353.0,1
8467923320,2026-03-13 13:00:00,1,353.0,1
8467923320,2026-03-13 14:00:00,4,353.0,1
8467923320,2026-03-13 16:00:00,4,379.0,1
8467963803,2026-03-26 20:00:00,1,13.0,0
8467963803,2026-03-27 22:00:00,14,14.93,0
8468019230,2026-03-27 23:00:00,31,40.16,0
8468019322,2026-03-13 00:00:00,11,23.64,1
8468019322,2026-03-13 01:00:00,2,11.0,1
8468019322,2026-03-13 19:00:00,1,14.0,1
8468019322,2026-03-14 00:00:00,3,31.33,1
8468019322,2026-03-14 23:00:00,4,35.0,1
8468019322,2026-03-15 00:00:00,10,27.6,1
8468019322,2026-03-15 01:00:00,4,25.75,1
8468019322,2026-03-15 14:00:00,1,48.0,1
8468019322,2026-03-15 23:00:00,1,50.0,1
8468019322,2026-03-16 17:00:00,1,19.0,1
8468061892,2026-03-23 10:00:00,2,15.5,0
8468061892,2026-03-23 11:00:00,3,17.33,0
8468061892,2026-03-23 12:00:00,1,21.0,0
8468061892,2026-03-28 13:00:00,1,10.0,0
8468061892,2026-03-28 16:00:00,1,2.0,0
846808642,2026-03-15 12:00:00,1,2.0,0
846808642,2026-03-15 13:00:00,1,24.0,0
846808642,2026-03-15 21:00:00,1,9.0,0
846808642,2026-03-16 08:00:00,1,14.0,0
8468215744,2026-03-23 06:00:00,1,2.0,0
8468215744,2026-03-27 20:00:00,1,10.0,0
8468391552,2026-03-14 09:00:00,7,9.29,1
8468391552,2026-03-14 12:00:00,3,10.67,1
8468391552,2026-03-15 17:00:00,1,14.0,1
8468391552,2026-03-18 16:00:00,1,15.0,0
8468391552,2026-03-21 07:00:00,1,26.0,0
8468427262,2026-03-22 10:00:00,6,5.17,0
8468505798,2026-03-22 01:00:00,1,4.0,0
8468505798,2026-03-28 10:00:00,1,5.0,0
8468535355,2026-03-18 23:00:00,1,200.0,0
8468611656,2026-03-22 11:00:00,1,89.0,1
8468654591,2026-03-12 20:00:00,1,149.0,1
8468654591,2026-03-13 17:00:00,1,86.0,1
8468654591,2026-03-14 09:00:00,1,79.0,1
8468654591,2026-03-14 13:00:00,1,149.0,1
8468654591,2026-03-14 19:00:00,1,149.0,1
8468654591,2026-03-16 16:00:00,1,86.0,1
8468654591,2026-03-18 22:00:00,1,100.0,1
8468654591,2026-03-19 17:00:00,1,100.0,1
8468654591,2026-03-19 21:00:00,1,149.0,1
8468654591,2026-03-20 21:00:00,1,79.0,1
8468654591,2026-03-21 14:00:00,1,149.0,1
8468654591,2026-03-22 16:00:00,1,149.0,1
8468672582,2026-03-16 15:00:00,1,31.0,0
8468821694,2026-03-11 16:00:00,1,410.0,0
8468821694,2026-03-11 18:00:00,1,410.0,0
8468821694,2026-03-11 19:00:00,2,410.0,0
8468821694,2026-03-11 20:00:00,4,410.0,0
8468821694,2026-03-11 22:00:00,2,410.0,0
8468821694,2026-03-12 18:00:00,2,410.0,0
8468821694,2026-03-12 19:00:00,1,410.0,0
8468821694,2026-03-12 21:00:00,2,410.0,0
8468821694,2026-03-12 22:00:00,1,410.0,0
8468821694,2026-03-13 00:00:00,1,410.0,0
8468821694,2026-03-13 01:00:00,1,410.0,0
8468821694,2026-03-13 07:00:00,3,392.0,0
8468821694,2026-03-13 08:00:00,1,383.0,0
8468821694,2026-03-13 09:00:00,5,383.0,0
8468821694,2026-03-13 11:00:00,1,383.0,0
8468821694,2026-03-13 12:00:00,2,383.0,0
8468821694,2026-03-13 13:00:00,2,383.0,0
8468821694,2026-03-13 14:00:00,5,383.0,0
8468821694,2026-03-13 15:00:00,4,383.0,0
8468821694,2026-03-13 16:00:00,12,383.0,0
8468821694,2026-03-13 17:00:00,1,383.0,0
8468821694,2026-03-13 18:00:00,11,383.0,0
8468821694,2026-03-13 19:00:00,2,383.0,0
8468832445,2026-03-12 23:00:00,1,2.0,1
8468832445,2026-03-14 14:00:00,1,278.0,1
8468846322,2026-03-17 17:00:00,1,4.0,1
8468846322,2026-03-17 18:00:00,33,19.58,1
8468846322,2026-03-17 19:00:00,39,17.62,1
8468846322,2026-03-18 08:00:00,1,4.0,1
8468846322,2026-03-22 18:00:00,3,29.0,1
8468861957,2026-03-21 03:00:00,1,349.0,1
8468861957,2026-03-23 13:00:00,2,349.0,1
8468906307,2026-03-27 20:00:00,1,16.0,0
8469130113,2026-03-14 17:00:00,1,175.0,1
8469130113,2026-03-15 08:00:00,1,52.0,1
8469130113,2026-03-15 09:00:00,2,27.0,1
8469130113,2026-03-15 16:00:00,2,27.0,1
8469130113,2026-03-16 11:00:00,1,52.0,1
8469130113,2026-03-16 13:00:00,1,190.0,1
8469130113,2026-03-17 08:00:00,1,52.0,1
8469130113,2026-03-17 13:00:00,3,16.0,1
8469130113,2026-03-26 11:00:00,2,163.0,1
8469130113,2026-03-28 12:00:00,1,107.0,1
8469130113,2026-03-29 12:00:00,1,214.0,1
8469259412,2026-03-17 17:00:00,1,36.0,0
846953282,2026-03-15 20:00:00,1,28.0,0
8469533310,2026-03-24 22:00:00,4,3.75,1
8469533310,2026-03-25 22:00:00,1,18.0,1
8469534405,2026-03-11 22:00:00,1,1409.0,0
8469534405,2026-03-21 01:00:00,1,1409.0,0
8469534405,2026-03-21 04:00:00,1,1409.0,0
8469534405,2026-03-21 07:00:00,1,1409.0,0
846998027,2026-03-17 10:00:00,1,12.0,0
8469993243,2026-03-14 05:00:00,1,2.0,0
8469993243,2026-03-16 05:00:00,2,17.0,0
8470101954,2026-03-22 16:00:00,1,203.0,0
8470123901,2026-03-15 09:00:00,1,23.0,1
8470145492,2026-03-23 10:00:00,1,2.0,0
8470145492,2026-03-23 13:00:00,1,20.0,0
8470174644,2026-03-12 11:00:00,1,3.0,0
8470174644,2026-03-12 17:00:00,1,25.0,0
8470174644,2026-03-17 19:00:00,1,7.0,0
8470174644,2026-03-19 16:00:00,1,11.0,0
8470174644,2026-03-21 02:00:00,3,20.33,0
8470174644,2026-03-23 05:00:00,4,7.75,0
8470330255,2026-03-14 06:00:00,1,11.0,0
8470330255,2026-03-14 07:00:00,4,6.0,0
8470330255,2026-03-14 08:00:00,1,10.0,0
8470330255,2026-03-14 10:00:00,1,16.0,0
8470330255,2026-03-14 13:00:00,1,16.0,0
8470330255,2026-03-15 02:00:00,1,27.0,0
8470330255,2026-03-15 03:00:00,5,8.2,0
8470330255,2026-03-17 01:00:00,3,19.33,0
8470330255,2026-03-18 01:00:00,1,20.0,0
8470381471,2026-03-19 12:00:00,1,706.0,0
8470381471,2026-03-19 20:00:00,1,706.0,0
8470381471,2026-03-21 17:00:00,1,706.0,0
8470381471,2026-03-23 15:00:00,1,706.0,1
8470425768,2026-03-23 14:00:00,1,11.0,0
8470443542,2026-03-12 18:00:00,1,11.0,0
8470503522,2026-03-26 20:00:00,58,14.69,0
8470503522,2026-03-26 21:00:00,58,14.33,0
8470503522,2026-03-26 22:00:00,33,17.33,0
8470503522,2026-03-26 23:00:00,58,16.62,1
8470503522,2026-03-27 00:00:00,51,14.02,1
8470503522,2026-03-27 01:00:00,21,14.19,1
8470503522,2026-03-27 03:00:00,26,12.08,1
8470503522,2026-03-27 04:00:00,8,12.25,1
8470503522,2026-03-27 05:00:00,6,11.67,1
8470503522,2026-03-27 08:00:00,17,20.65,1
8470503522,2026-03-27 09:00:00,16,11.38,1
8470503522,2026-03-27 10:00:00,13,18.54,1
8470503522,2026-03-27 11:00:00,7,28.57,1
8470503522,2026-03-27 13:00:00,10,19.0,1
8470503522,2026-03-27 14:00:00,13,19.23,1
8470503522,2026-03-27 15:00:00,15,18.27,1
8470503522,2026-03-27 16:00:00,14,25.5,1
8470503522,2026-03-27 17:00:00,30,12.13,1
8470503522,2026-03-27 18:00:00,4,10.5,1
8470503522,2026-03-27 20:00:00,11,9.45,1
8470503522,2026-03-27 21:00:00,6,12.0,1
8470503522,2026-03-27 22:00:00,15,14.33,1
8470503522,2026-03-27 23:00:00,17,12.71,1
8470503522,2026-03-28 05:00:00,4,8.5,1
8470503522,2026-03-28 09:00:00,9,20.0,1
8470503522,2026-03-28 10:00:00,11,18.27,1
8470503522,2026-03-28 11:00:00,11,10.91,1
8470503522,2026-03-28 12:00:00,1,8.0,1
8470503522,2026-03-28 13:00:00,1,18.0,1
8470503522,2026-03-28 14:00:00,9,16.0,1
8470503522,2026-03-28 15:00:00,2,13.0,1
8470503522,2026-03-28 16:00:00,2,7.0,1
8470503522,2026-03-28 17:00:00,11,19.82,1
8470503522,2026-03-28 18:00:00,2,11.0,1
8470503522,2026-03-28 21:00:00,8,15.62,0
8470503522,2026-03-28 22:00:00,24,16.17,0
8470503522,2026-03-28 23:00:00,30,15.5,0
8470503522,2026-03-29 04:00:00,2,10.0,0
8470503522,2026-03-29 05:00:00,7,9.29,0
8470503522,2026-03-29 06:00:00,21,21.76,0
8470503522,2026-03-29 07:00:00,18,15.11,0
8470503522,2026-03-29 08:00:00,18,11.83,0
8470503522,2026-03-29 09:00:00,17,18.53,0
8470503522,2026-03-29 10:00:00,7,17.57,0
8470744622,2026-03-18 05:00:00,1,23.0,0
8470744622,2026-03-19 13:00:00,5,23.8,0
8470744622,2026-03-21 22:00:00,15,26.8,0
8470744622,2026-03-21 23:00:00,12,18.5,0
8470744622,2026-03-22 03:00:00,7,63.14,0
8470744622,2026-03-22 04:00:00,6,49.67,0
8470744622,2026-03-22 20:00:00,4,36.0,0
8470744622,2026-03-23 01:00:00,1,8.0,0
8470744622,2026-03-23 02:00:00,2,33.0,0
8470744622,2026-03-23 04:00:00,2,65.0,0
8470744622,2026-03-23 05:00:00,9,33.22,0
8470828424,2026-03-22 16:00:00,1,2.0,0
